,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
46,1990-02-16,69,64.375,69.68900000000001,64.86195833333335,66,62.916666666666664,92.54166666666667,100,69.551797148718
47,1990-02-17,60,51.0,59.93000000000001,48.34779166666667,58,43.333333333333336,54.208333333333336,90,69.551797148718
48,1990-02-18,49,44.75,45.668000000000006,42.30525,42,40.208333333333336,68.83333333333333,100,69.551797148718
49,1990-02-19,63,51.0,61.820000000000014,49.687291666666674,55,48.083333333333336,82.70833333333333,100,69.551797148718
50,1990-02-20,64,55.0,61.74500000000001,52.52258333333334,50,45.916666666666664,49.416666666666664,64,69.551797148718
51,1990-02-21,54,48.25,52.34300000000001,45.40325000000001,49,40.5,50.083333333333336,69,69.551797148718
52,1990-02-22,64,59.0,64.61200000000001,58.853500000000004,63,57.333333333333336,90.5,100,69.551797148718
53,1990-02-23,60,52.916666666666664,58.83000000000001,51.34716666666667,57,48.5,73.16666666666667,90,69.551797148718
54,1990-02-24,60,46.958333333333336,57.157000000000004,44.799,46,38.375,48.583333333333336,82,69.551797148718
55,1990-02-25,44,36.125,40.0,35.07058333333334,32,27.083333333333332,28.708333333333332,38,69.551797148718
56,1990-02-26,50,39.916666666666664,46.063,37.842166666666664,38,30.958333333333332,34.791666666666664,45,69.551797148718
57,1990-02-27,66,48.583333333333336,63.616000000000014,47.078,50,39.791666666666664,46.291666666666664,58,69.551797148718
58,1990-02-28,68,58.208333333333336,66.28600000000002,56.396416666666674,55,50.083333333333336,56.75,74,69.551797148718
59,1990-03-01,63,54.583333333333336,61.256000000000014,52.69679166666668,53,48.25,62.875,80,69.551797148718
60,1990-03-02,55,50.958333333333336,54.712,49.941083333333346,54,49.041666666666664,89.08333333333333,100,69.551797148718
61,1990-03-03,63,55.458333333333336,60.31600000000002,53.72195833333334,56,48.666666666666664,64.20833333333333,97,69.551797148718
62,1990-03-04,66,52.541666666666664,63.09900000000001,49.762125000000005,47,41.166666666666664,39.083333333333336,63,69.551797148718
63,1990-03-05,69,55.5,66.63400000000001,52.77491666666668,50,44.416666666666664,43.083333333333336,65,69.551797148718
64,1990-03-06,70,58.416666666666664,68.43900000000001,56.61579166666667,56,50.0,56.541666666666664,77,69.551797148718
65,1990-03-07,64,56.333333333333336,62.35600000000001,54.41029166666667,54,49.125,58.375,71,69.551797148718
66,1990-03-08,51,42.375,48.666999999999994,41.00320833333333,45,39.5,79.125,97,69.551797148718
67,1990-03-09,59,48.666666666666664,58.40700000000001,47.620000000000005,56,47.75,93.33333333333333,100,69.551797148718
68,1990-03-10,78,64.45833333333333,78.03800000000001,64.28975000000001,67,59.708333333333336,78.41666666666667,97,69.551797148718
69,1990-03-11,81,69.5,80.74975486000007,69.30583627833335,65,61.333333333333336,66.04166666666667,97,69.551797148718
70,1990-03-12,81,70.58333333333333,80.46448444000004,70.05097040083335,64,60.5,57.5,87,69.551797148718
71,1990-03-13,82,70.54166666666667,80.73962306000001,69.93269997916667,64,60.208333333333336,57.166666666666664,84,69.551797148718
72,1990-03-14,80,69.16666666666667,80.0933206600001,68.72263836083334,65,60.791666666666664,62.166666666666664,83,69.551797148718
73,1990-03-15,78,69.375,77.75600000000001,69.38866666666668,66,63.083333333333336,71.83333333333333,96,69.551797148718
74,1990-03-16,65,62.958333333333336,65.571,63.346708333333346,64,61.625,93.45833333333333,100,69.551797148718
75,1990-03-17,64,58.166666666666664,64.80000000000001,57.12804166666667,64,53.083333333333336,73.29166666666667,100,69.551797148718
76,1990-03-18,67,56.083333333333336,64.81,53.76516666666668,51,46.541666666666664,50.5,80,69.551797148718
77,1990-03-19,71,56.416666666666664,69.44500000000001,54.540333333333336,56,47.583333333333336,52.541666666666664,72,69.551797148718
78,1990-03-20,51,41.083333333333336,47.257,38.94054166666667,39,33.25,45.375,64,69.551797148718
79,1990-03-21,67,50.083333333333336,64.34,47.95008333333334,48,39.083333333333336,38.916666666666664,66,69.551797148718
80,1990-03-22,72,59.25,70.028,56.751083333333334,53,46.75,39.916666666666664,68,69.551797148718
81,1990-03-23,77,64.66666666666667,75.95100000000001,63.19704166666668,60,54.083333333333336,50.291666666666664,74,69.551797148718
82,1990-03-24,78,66.79166666666667,77.33300000000001,65.930125,62,57.708333333333336,58.708333333333336,78,69.551797148718
83,1990-03-25,74,62.375,73.26200000000001,61.32441666666667,61,55.166666666666664,64.08333333333333,80,69.551797148718
84,1990-03-26,58,49.833333333333336,56.79,48.19637500000001,53,46.541666666666664,78.29166666666667,93,69.551797148718
85,1990-03-27,61,51.541666666666664,59.05600000000001,49.497916666666676,51,45.583333333333336,63.875,83,69.551797148718
86,1990-03-28,63,55.041666666666664,61.021000000000015,53.3165,52,48.916666666666664,65.33333333333333,83,69.551797148718
87,1990-03-29,55,51.25,53.584,50.33045833333333,50,49.541666666666664,90.54166666666667,100,69.551797148718
88,1990-03-30,51,49.041666666666664,50.5,48.30079166666667,51,48.875,99.04166666666667,100,69.551797148718
89,1990-03-31,73,59.958333333333336,72.77300000000001,59.63545833333334,64,56.791666666666664,84.70833333333333,100,69.551797148718
90,1990-04-01,78,67.375,77.70900000000002,67.15145833333334,65,60.75,71.04166666666667,100,69.551797148718
91,1990-04-02,76,63.958333333333336,75.55600000000001,63.32654166666668,63,57.541666666666664,69.625,96,69.551797148718
92,1990-04-03,54,46.416666666666664,51.21500000000001,43.470625000000005,44,39.958333333333336,57.708333333333336,71,69.551797148718
93,1990-04-04,64,49.708333333333336,61.41600000000001,47.92358333333334,48,40.958333333333336,50.666666666666664,76,69.551797148718
94,1990-04-05,79,62.708333333333336,77.96300000000001,61.02525000000001,60,52.0,49.916666666666664,80,69.551797148718
95,1990-04-06,67,57.875,66.361,57.14404166666666,59,54.375,80.45833333333333,93,69.551797148718
96,1990-04-07,57,45.583333333333336,53.199000000000005,43.01791666666667,40,36.666666666666664,46.958333333333336,86,69.551797148718
97,1990-04-08,65,50.125,62.093,47.9425,46,39.333333333333336,39.166666666666664,67,69.551797148718
98,1990-04-09,72,59.5,70.31,57.35704166666667,55,48.916666666666664,46.958333333333336,69,69.551797148718
99,1990-04-10,73,62.75,73.00800000000001,62.62012500000001,65,59.416666666666664,82.875,97,69.551797148718
100,1990-04-11,60,54.541666666666664,57.345000000000006,52.65291666666667,56,48.0,62.916666666666664,96,69.551797148718
101,1990-04-12,59,48.916666666666664,55.82200000000001,46.249125000000014,44,40.0,48.0,76,69.551797148718
102,1990-04-13,67,54.708333333333336,64.387,51.796458333333334,48,42.791666666666664,37.916666666666664,65,69.551797148718
103,1990-04-14,72,60.958333333333336,70.78,59.57025000000001,58,53.041666666666664,59.916666666666664,97,69.551797148718
104,1990-04-15,72,61.458333333333336,71.06200000000001,60.69795833333334,61,55.583333333333336,72.20833333333333,100,69.551797148718
105,1990-04-16,78,65.08333333333333,77.00400000000002,63.69845833333335,60,54.416666666666664,51.208333333333336,77,69.551797148718
106,1990-04-17,83,68.95833333333333,81.30926489999996,68.03363401166668,63,58.291666666666664,55.0,81,69.551797148718
107,1990-04-18,63,54.75,60.59800000000001,52.48454166666667,51,46.541666666666664,54.458333333333336,83,69.551797148718
108,1990-04-19,61,55.875,58.86800000000001,53.371500000000005,50,46.375,47.0,58,69.551797148718
109,1990-04-20,76,64.625,75.65,63.86600000000001,64,57.708333333333336,65.5,76,69.551797148718
110,1990-04-21,67,63.208333333333336,66.596,63.18108333333334,64,60.291666666666664,84.08333333333333,97,69.551797148718
111,1990-04-22,76,66.5,76.02600000000001,66.53362500000001,66,61.666666666666664,78.375,100,69.551797148718
112,1990-04-23,80,70.20833333333333,80.0933206600001,70.15810049666668,66,62.625,67.70833333333333,97,69.551797148718
113,1990-04-24,82,71.54166666666667,81.12669149999998,71.08666394333333,66,61.291666666666664,57.166666666666664,84,69.551797148718
114,1990-04-25,84,73.41666666666667,82.11032267999997,72.51233413500002,65,60.458333333333336,48.458333333333336,75,69.551797148718
115,1990-04-26,85,74.54166666666667,82.53860126000009,73.04534469916669,63,58.916666666666664,39.458333333333336,67,69.551797148718
116,1990-04-27,84,73.0,82.00698194,71.8223630491667,63,58.916666666666664,43.833333333333336,70,69.551797148718
117,1990-04-28,74,66.08333333333333,74.24900000000001,65.73062500000002,66,60.166666666666664,71.04166666666667,93,69.551797148718
118,1990-04-29,82,68.20833333333333,80.73962306000001,67.32016777916668,66,57.958333333333336,55.708333333333336,80,69.551797148718
119,1990-04-30,86,74.45833333333333,86.09489844,74.94503979500001,71,67.16666666666667,69.91666666666667,87,69.551797148718
120,1990-05-01,89,77.08333333333333,88.14312148000002,77.77903318916668,73,68.375,66.16666666666667,93,69.551797148718
121,1990-05-02,90,77.41666666666667,88.62991298,77.4753661775,71,66.29166666666667,58.166666666666664,84,69.551797148718
122,1990-05-03,87,77.875,89.41662274000001,78.5573745716667,73,67.875,59.416666666666664,73,69.551797148718
123,1990-05-04,81,75.5,82.6374745400002,76.35120544250002,70,68.33333333333333,69.58333333333333,87,69.551797148718
124,1990-05-05,74,68.41666666666667,73.77900000000001,68.37562500000001,68,62.666666666666664,72.70833333333333,96,69.551797148718
125,1990-05-06,68,57.875,66.33300000000001,56.23145833333334,55,50.5,61.041666666666664,86,69.551797148718
126,1990-05-07,75,62.958333333333336,73.46900000000001,61.317875000000015,56,51.875,50.291666666666664,86,69.551797148718
127,1990-05-08,76,66.70833333333333,75.13300000000001,65.49379166666667,61,56.208333333333336,51.375,70,69.551797148718
128,1990-05-09,67,64.20833333333333,67.771,64.51804166666668,66,62.25,89.125,97,69.551797148718
129,1990-05-10,70,64.83333333333333,68.87100000000001,64.09516666666667,67,57.541666666666664,65.5,97,69.551797148718
130,1990-05-11,72,60.75,70.45100000000001,59.106083333333345,56,51.5,54.916666666666664,83,69.551797148718
131,1990-05-12,81,69.91666666666667,80.1178599600001,68.93120065583336,63,58.083333333333336,49.666666666666664,74,69.551797148718
132,1990-05-13,72,67.16666666666667,72.331,67.38250000000001,66,63.291666666666664,80.83333333333333,90,69.551797148718
133,1990-05-14,83,72.04166666666667,83.21833230000004,72.52954520083334,69,65.58333333333333,74.375,100,69.551797148718
134,1990-05-15,88,77.70833333333333,87.90358271999997,78.0981643125,70,67.20833333333333,59.666666666666664,87,69.551797148718
135,1990-05-16,89,78.66666666666667,89.55646078,79.48380589083335,71,69.08333333333333,63.208333333333336,84,69.551797148718
136,1990-05-17,80,73.54166666666667,82.59655416000007,73.95864809000001,72,66.66666666666667,70.0,91,69.551797148718
137,1990-05-18,79,68.29166666666667,78.057,67.28441666666667,61,57.333333333333336,52.416666666666664,81,69.551797148718
138,1990-05-19,82,73.5,80.83119023999998,72.77232613000002,66,61.166666666666664,50.0,75,69.551797148718
139,1990-05-20,86,75.58333333333333,87.33785974,76.21363410250001,71,67.66666666666667,66.66666666666667,87,69.551797148718
140,1990-05-21,80,69.95833333333333,80.99374956000004,70.48482289833335,70,65.66666666666667,80.75,100,69.551797148718
141,1990-05-22,73,65.375,72.58500000000001,65.10616666666668,64,60.25,74.33333333333333,93,69.551797148718
142,1990-05-23,70,64.125,69.379,63.537291666666675,61,58.166666666666664,70.20833333333333,90,69.551797148718
143,1990-05-24,78,69.04166666666667,77.61500000000001,68.62445833333334,64,60.916666666666664,63.375,90,69.551797148718
144,1990-05-25,84,73.66666666666667,83.44933978,73.4739980866667,68,63.541666666666664,58.333333333333336,81,69.551797148718
145,1990-05-26,86,76.83333333333333,87.33785974,77.60214948000002,71,67.95833333333333,64.04166666666667,84,69.551797148718
146,1990-05-27,86,72.75,89.39781960000016,73.8290926466667,74,68.75,81.83333333333333,96,69.551797148718
147,1990-05-28,83,72.75,86.61017434000006,73.93399137500002,73,68.54166666666667,81.25,96,69.551797148718
148,1990-05-29,77,68.04166666666667,76.37400000000001,67.41870833333334,62,59.333333333333336,61.125,87,69.551797148718
149,1990-05-30,81,69.91666666666667,79.95900604000012,69.15732632250003,63,59.166666666666664,54.791666666666664,81,69.551797148718
150,1990-05-31,81,73.29166666666667,81.38535813999997,73.19711606250003,67,64.0,59.875,73,69.551797148718
151,1990-06-01,76,71.04166666666667,76.02600000000001,71.27487500000001,67,65.29166666666667,72.95833333333333,84,69.551797148718
152,1990-06-02,85,74.79166666666667,88.94240925999992,76.58671370916669,75,70.375,81.125,94,69.551797148718
153,1990-06-03,85,75.75,88.34448446000006,77.1924757716667,73,70.70833333333333,79.04166666666667,96,69.551797148718
154,1990-06-04,86,75.125,85.86915004,75.47348849916669,70,66.66666666666667,65.83333333333333,93,69.551797148718
155,1990-06-05,85,73.16666666666667,83.09440096,72.49159685416667,65,61.708333333333336,55.666666666666664,90,69.551797148718
156,1990-06-06,89,77.20833333333333,91.04414722000001,78.42838198083338,74,68.16666666666667,64.79166666666667,96,69.551797148718
157,1990-06-07,91,81.29166666666667,96.52221070000012,84.70681908666666,77,73.54166666666667,69.66666666666667,88,69.551797148718
158,1990-06-08,93,82.58333333333333,96.03171006000002,84.96191215250002,76,72.83333333333333,64.75,94,69.551797148718
159,1990-06-09,93,81.125,94.18542105999992,83.063507,75,71.66666666666667,64.45833333333333,90,69.551797148718
160,1990-06-10,89,79.54166666666667,92.77092004000001,81.27645206666669,75,70.95833333333333,66.875,93,69.551797148718
161,1990-06-11,86,75.70833333333333,84.70021735999998,75.49758700000001,68,65.0,57.833333333333336,84,69.551797148718
162,1990-06-12,85,75.29166666666667,84.1492820600001,74.94170984500003,67,64.04166666666667,54.625,81,69.551797148718
163,1990-06-13,87,76.625,87.1206005,77.01091884500002,70,66.83333333333333,61.125,87,69.551797148718
164,1990-06-14,89,79.70833333333333,90.87868894000006,81.00948616250002,73,69.875,61.291666666666664,81,69.551797148718
165,1990-06-15,87,77.75,92.7021492,80.37321699833335,77,72.5,77.79166666666667,96,69.551797148718
166,1990-06-16,86,77.04166666666667,90.74246115999989,79.49745638,75,72.5,81.54166666666667,100,69.551797148718
167,1990-06-17,86,78.58333333333333,88.7711865400001,80.67934707750003,73,72.0,73.70833333333333,96,69.551797148718
168,1990-06-18,91,81.625,97.54107354000013,85.02534449083335,77,73.70833333333333,69.91666666666667,88,69.551797148718
169,1990-06-19,91,81.875,91.4691573400001,82.59689347583337,74,70.79166666666667,60.625,97,69.551797148718
170,1990-06-20,95,82.45833333333333,99.53789709999995,83.91047240166665,76,69.70833333333333,54.75,90,69.551797148718
171,1990-06-21,94,82.83333333333333,105.61732303999995,88.10928255833333,80,74.5,67.66666666666667,84,69.551797148718
172,1990-06-22,89,79.0,96.8473845399999,82.4536187591667,78,73.58333333333333,78.25,96,69.551797148718
173,1990-06-23,83,74.0,83.54963914000008,74.57191592166669,71,66.54166666666667,70.33333333333333,97,69.551797148718
174,1990-06-24,83,73.875,84.08046610000008,74.2184635691667,70,65.125,63.458333333333336,84,69.551797148718
175,1990-06-25,84,75.66666666666667,84.08046610000008,75.51783768583336,70,64.54166666666667,55.583333333333336,75,69.551797148718
176,1990-06-26,89,77.66666666666667,86.99583317999998,77.65419801750004,70,66.58333333333333,57.041666666666664,79,69.551797148718
177,1990-06-27,89,79.75,88.45456873999998,80.03318299916668,71,68.125,55.583333333333336,79,69.551797148718
178,1990-06-28,90,81.58333333333333,89.87105475999999,81.82084344583335,72,68.79166666666667,53.916666666666664,81,69.551797148718
179,1990-06-29,94,81.58333333333333,93.74275880000005,82.51770524333335,73,70.25,58.666666666666664,84,69.551797148718
180,1990-06-30,93,82.58333333333333,95.88918909999994,84.50517075250004,75,71.625,60.875,82,69.551797148718
181,1990-07-01,93,83.58333333333333,96.36217664000013,85.65874823583339,75,72.33333333333333,59.333333333333336,84,69.551797148718
182,1990-07-02,94,84.08333333333333,94.08914498000003,84.95281383333334,74,71.375,55.583333333333336,85,69.551797148718
183,1990-07-03,89,80.08333333333333,89.55646078,80.38328886083333,71,67.95833333333333,53.875,76,69.551797148718
184,1990-07-04,90,81.0,92.10696766000002,81.86309420166667,73,69.83333333333333,58.416666666666664,84,69.551797148718
185,1990-07-05,93,82.33333333333333,100.67049472000016,85.62281500750002,78,73.0,65.16666666666667,87,69.551797148718
186,1990-07-06,95,84.625,103.34809805999991,87.21785184916666,80,72.91666666666667,59.125,84,69.551797148718
187,1990-07-07,97,86.75,101.03015549999999,89.36617205,76,73.5,54.75,79,69.551797148718
188,1990-07-08,98,84.58333333333333,103.57313524000016,88.24109458333335,77,73.83333333333333,60.708333333333336,77,69.551797148718
189,1990-07-09,95,82.625,99.53789709999995,85.91924380583335,76,73.75,68.0,91,69.551797148718
190,1990-07-10,96,84.58333333333333,100.88614679999992,87.69880177416667,77,73.79166666666667,61.75,94,69.551797148718
191,1990-07-11,94,79.29166666666667,97.6733477800001,80.83964113833336,75,71.58333333333333,70.20833333333333,85,69.551797148718
192,1990-07-12,89,76.375,91.98210148000004,78.41665757833336,75,71.66666666666667,80.375,94,69.551797148718
193,1990-07-13,84,74.375,87.79433598000006,76.19113834166669,74,71.5,88.0,100,69.551797148718
194,1990-07-14,83,75.5,86.61017434000006,77.27403749750003,74,71.20833333333333,82.16666666666667,100,69.551797148718
195,1990-07-15,81,73.95833333333333,81.85728806000012,74.74719140500002,69,67.375,72.83333333333333,97,69.551797148718
196,1990-07-16,86,77.5,85.86915004,78.00340180083337,70,67.16666666666667,59.041666666666664,81,69.551797148718
197,1990-07-17,86,78.54166666666667,90.74246115999989,80.0846857875,75,70.29166666666667,65.91666666666667,79,69.551797148718
198,1990-07-18,84,74.875,87.25981864000005,76.36945075749999,73,70.5,80.83333333333333,94,69.551797148718
199,1990-07-19,80,72.79166666666667,82.83312406000012,74.2460655,73,71.08333333333333,92.08333333333333,100,69.551797148718
200,1990-07-20,84,75.33333333333333,88.93417593999997,77.627162795,76,72.41666666666667,87.79166666666667,100,69.551797148718
201,1990-07-21,87,78.20833333333333,91.87880749999998,81.29305156000001,77,74.08333333333333,83.29166666666667,100,69.551797148718
202,1990-07-22,88,79.79166666666667,96.5681896399999,84.11446260333335,78,74.83333333333333,80.66666666666667,97,69.551797148718
203,1990-07-23,85,77.33333333333333,92.7021492,80.56168321250001,78,74.375,87.375,100,69.551797148718
204,1990-07-24,87,77.54166666666667,92.65997434000005,80.29681026333334,76,73.0,81.875,100,69.551797148718
205,1990-07-25,83,76.79166666666667,88.38612221999996,79.31384988416666,75,72.08333333333333,80.16666666666667,97,69.551797148718
206,1990-07-26,85,77.625,90.89433310000011,80.26308763333337,76,71.91666666666667,76.20833333333333,87,69.551797148718
207,1990-07-27,88,79.5,90.42005445999997,81.0130971391667,75,70.375,64.25,79,69.551797148718
208,1990-07-28,86,79.08333333333333,88.17501196,80.47904241583336,73,70.0,63.166666666666664,79,69.551797148718
209,1990-07-29,88,80.79166666666667,91.04414722000001,82.4087821016667,74,71.20833333333333,62.833333333333336,79,69.551797148718
210,1990-07-30,92,82.875,94.18542105999992,84.74218656250001,74,72.08333333333333,60.041666666666664,84,69.551797148718
211,1990-07-31,93,82.04166666666667,96.47239145999984,84.26921930416668,76,72.16666666666667,63.75,87,69.551797148718
212,1990-08-01,85,77.66666666666667,88.94240925999992,79.59457565666668,74,72.0,76.33333333333333,97,69.551797148718
213,1990-08-02,84,75.33333333333333,88.93004914000005,77.22461766583335,75,72.125,86.125,97,69.551797148718
214,1990-08-03,87,78.08333333333333,89.74246826000017,80.20653260333337,73,71.58333333333333,75.04166666666667,100,69.551797148718
215,1990-08-04,91,81.79166666666667,93.29959576000006,84.33996676250003,75,72.79166666666667,66.75,94,69.551797148718
216,1990-08-05,92,80.70833333333333,96.97057899999979,83.70545734833331,77,73.58333333333333,71.79166666666667,91,69.551797148718
217,1990-08-06,86,77.54166666666667,89.39781960000016,79.46180605833337,75,71.91666666666667,77.29166666666667,100,69.551797148718
218,1990-08-07,87,76.58333333333333,89.74246826000017,77.64189234666672,73,68.54166666666667,67.79166666666667,91,69.551797148718
219,1990-08-08,81,73.08333333333333,84.96747164000018,74.26421219000001,74,69.16666666666667,82.29166666666667,96,69.551797148718
220,1990-08-09,84,74.75,86.74752746000016,76.35115892500002,73,69.91666666666667,80.0,100,69.551797148718
221,1990-08-10,87,73.79166666666667,87.37739226000004,74.1288255916667,71,65.75,67.91666666666667,100,69.551797148718
222,1990-08-11,89,78.58333333333333,87.89237973999987,78.67315785416669,70,67.58333333333333,59.416666666666664,93,69.551797148718
223,1990-08-12,90,80.08333333333333,91.0190569000001,81.3589035491667,74,70.0,61.5,82,69.551797148718
224,1990-08-13,91,80.5,92.56204366000017,82.31923141250003,74,71.41666666666667,65.45833333333333,87,69.551797148718
225,1990-08-14,91,81.29166666666667,93.29959576000006,83.4957217966667,75,72.04166666666667,65.375,87,69.551797148718
226,1990-08-15,92,82.04166666666667,95.51680984000001,84.98339684166667,76,73.41666666666667,67.29166666666667,90,69.551797148718
227,1990-08-16,91,82.08333333333333,93.76851466000014,84.22026142916667,75,72.45833333333333,64.41666666666667,94,69.551797148718
228,1990-08-17,93,82.45833333333333,95.43076872000013,84.4917698258334,74,71.58333333333333,59.666666666666664,76,69.551797148718
229,1990-08-18,95,83.91666666666667,104.71437426000018,87.48014233666667,81,73.875,64.25,88,69.551797148718
230,1990-08-19,96,84.16666666666667,101.48283705999994,88.02153739916669,77,74.375,64.375,85,69.551797148718
231,1990-08-20,94,84.20833333333333,100.67049472000016,88.21882355333337,78,74.54166666666667,64.45833333333333,85,69.551797148718
232,1990-08-21,96,84.70833333333333,101.48283705999994,88.45528659583336,77,74.08333333333333,61.666666666666664,82,69.551797148718
233,1990-08-22,89,80.0,94.03396318000003,83.02161629500002,76,73.5,74.25,100,69.551797148718
234,1990-08-23,85,76.79166666666667,90.21733358000009,79.47000969916671,76,72.70833333333333,83.375,100,69.551797148718
235,1990-08-24,90,80.75,93.72040897999993,83.7566379425,76,73.625,72.625,97,69.551797148718
236,1990-08-25,88,79.66666666666667,94.69494879999985,83.22390302500001,77,74.45833333333333,79.04166666666667,94,69.551797148718
237,1990-08-26,90,81.0,97.50578409999994,84.86461199749999,77,74.29166666666667,74.58333333333333,94,69.551797148718
238,1990-08-27,92,84.5,96.52221070000012,88.359669495,77,74.70833333333333,64.66666666666667,90,69.551797148718
239,1990-08-28,96,85.95833333333333,99.2006405399999,89.07805674999999,76,73.91666666666667,58.625,88,69.551797148718
240,1990-08-29,97,85.08333333333333,99.90133894000004,87.36928916583337,76,72.91666666666667,59.125,90,69.551797148718
241,1990-08-30,87,76.58333333333333,91.87880749999998,78.84119013333333,75,70.95833333333333,76.375,100,69.551797148718
242,1990-08-31,80,73.16666666666667,82.59655416000007,74.27492503583333,72,69.29166666666667,82.625,97,69.551797148718
